Date,ticker,Open,High,Low,Close,Volume
2026-04-09,DUK,129.0209,131.8219,129.0209,130.7113,3118700.0
2026-04-10,DUK,130.1315,131.2224,129.5221,129.5221,2758800.0
2026-04-13,DUK,129.5615,129.8465,127.5172,128.1561,3580000.0
2026-04-14,DUK,127.6155,127.8612,126.1708,127.5467,2506200.0
2026-04-15,DUK,127.0258,127.0258,125.7286,125.7777,3294800.0
2026-04-16,DUK,125.532,126.79,124.9325,126.4165,2712700.0
2026-04-17,DUK,125.3158,125.9939,123.763,125.8268,3461600.0
2026-04-20,DUK,125.9251,126.957,125.3846,125.6598,2710600.0
2026-04-21,DUK,126.2593,126.2986,123.478,123.5074,2842800.0
2026-04-22,DUK,124.5689,125.0701,122.7507,123.0947,3053000.0
2026-04-23,DUK,124.2249,126.1119,123.8318,125.8367,2624800.0
2026-04-24,DUK,125.591,126.0431,124.5885,125.0799,2399700.0
2026-04-27,DUK,125.4632,126.1315,124.677,124.903,2322600.0
2026-04-28,DUK,126.2593,126.387,124.9128,125.6008,2167000.0
2026-04-29,DUK,125.1192,125.7384,124.1757,124.333,2322100.0
2026-04-30,DUK,124.844,127.6057,123.9399,127.3207,3799600.0
2026-05-01,DUK,127.2126,128.4509,126.3772,126.387,2578900.0
2026-05-04,DUK,125.7974,126.7802,124.5689,125.2568,3365800.0
2026-05-05,DUK,126.6819,127.0651,125.3649,125.3846,3994000.0
2026-05-06,DUK,124.8539,125.2961,122.849,123.3797,5947000.0
2026-05-07,DUK,122.849,122.9473,121.9153,122.7212,3296400.0
2026-05-08,DUK,122.8883,123.5271,121.306,122.0333,2585800.0
2026-05-11,DUK,122.3871,123.2028,122.2396,122.7507,2256300.0
2026-05-12,DUK,122.849,123.6647,121.7188,122.9178,3337900.0
2026-05-13,DUK,121.8564,122.3871,120.7261,121.7679,3404400.0
2026-05-14,DUK,121.7679,122.2593,121.2863,122.1709,2483100.0
2026-05-15,DUK,121.8784,122.1857,119.8463,119.8959,3832100.0
2026-05-18,DUK,120.7384,121.8784,120.1437,121.7694,2865500.0
2026-05-19,DUK,121.7396,123.5735,121.4423,123.4744,4381600.0
2026-05-20,DUK,123.6132,124.1088,122.5921,122.7309,3988800.0
2026-05-21,DUK,122.6021,123.7222,122.1758,123.5735,2205900.0
2026-05-22,DUK,123.3653,124.7928,123.1374,124.5747,2446300.0
2026-05-26,DUK,124.6044,124.7135,123.861,123.8808,2877000.0
2026-05-27,DUK,123.4347,124.5549,123.0382,124.2575,3128900.0
2026-05-28,DUK,124.0692,124.8523,122.5723,122.6814,3047800.0
2026-05-29,DUK,122.8796,123.3356,121.2242,121.6603,3903100.0
2026-06-01,DUK,120.3618,121.0953,118.746,118.8451,3215700.0
2026-06-02,DUK,119.0136,120.1833,118.7162,120.0346,3445100.0
2026-06-03,DUK,120.2825,122.3939,119.9454,119.9851,3499900.0
2026-06-04,DUK,120.5204,121.6504,119.0533,120.7583,3481900.0
2026-06-05,DUK,121.4323,124.2079,121.2043,123.1374,3362900.0
2026-06-08,DUK,122.7904,123.4744,120.8376,120.9863,3058800.0
2026-06-09,DUK,121.3233,123.8114,120.5501,122.7408,3009400.0
2026-06-10,DUK,123.9006,124.5152,122.3741,123.9502,2883100.0
2026-06-11,DUK,124.4458,125.1497,122.9986,123.1076,3286600.0
2026-06-12,DUK,123.6033,124.3963,123.1473,123.8808,2451300.0
2026-06-15,DUK,122.9193,124.9217,121.9875,124.1881,4018800.0
2026-06-16,DUK,123.9304,125.8634,123.9106,124.9613,3559300.0
2026-06-17,DUK,124.1088,124.7135,121.9379,122.6516,3266500.0
2026-06-18,DUK,121.928,124.1584,121.7595,122.7805,8866200.0
2026-06-22,DUK,122.4038,123.633,122.2749,122.4435,3802800.0
2026-06-23,DUK,123.6627,124.4855,122.3741,123.9601,3674000.0
2026-06-24,DUK,124.7631,125.4371,123.6429,125.4272,4420100.0
2026-06-25,DUK,125.5858,127.043,124.6243,126.0022,3985100.0
2026-06-26,DUK,126.7357,127.3602,126.3888,127.2809,4450300.0
2026-06-29,DUK,127.1521,127.5287,126.4879,127.2115,2818600.0
2026-06-30,DUK,126.5375,126.815,125.2884,125.4768,3882100.0
2026-07-01,DUK,125.4768,125.7048,124.1485,124.6738,4257900.0
2026-07-02,DUK,125.3975,128.5299,125.1992,128.4705,5123300.0
2026-07-06,DUK,128.0442,128.3119,124.6838,124.8721,5757600.0
2026-07-07,DUK,126.3392,129.2337,125.8138,127.1025,3416100.0
2026-07-08,DUK,127.1322,127.5981,125.4371,125.685,2570100.0
2026-07-09,DUK,125.4173,126.0914,123.6925,124.1683,3807500.0
2026-07-10,DUK,124.0692,125.0604,123.6033,124.3864,2801200.0
2026-07-13,DUK,124.5053,126.1707,124.4062,125.7543,2362000.0
2026-07-14,DUK,126.0716,126.6168,124.7829,125.2686,2391500.0
2026-07-15,DUK,125.11,125.6552,123.0184,123.2563,3482200.0
2026-07-16,DUK,123.6132,125.1596,123.2662,125.0109,3518500.0
2026-07-17,DUK,126.8448,128.1334,123.5735,123.9205,4890200.0
2026-07-20,DUK,124.8126,126.4086,123.9205,124.7531,4309300.0
2026-07-21,DUK,124.0097,124.8225,123.5339,124.8126,4113000.0
2026-07-22,DUK,126.0319,126.8646,125.3479,126.8348,3410100.0
2026-07-23,DUK,127.727,128.5795,126.4482,128.1334,3459800.0
2026-07-24,DUK,128.2127,129.8583,128.1334,129.3824,2856500.0
2026-07-27,DUK,128.6192,129.7294,127.5188,127.7072,2971200.0
2026-07-28,DUK,128.6885,131.4939,128.0938,128.1136,3641600.0
2026-07-29,DUK,128.6192,129.1544,127.2413,127.955,3668300.0
2026-07-30,DUK,128.0343,128.1731,124.1485,125.1695,4743800.0
2026-07-31,DUK,124.5549,125.2785,123.5438,124.3368,4313200.0
2026-08-03,DUK,123.9106,124.9118,122.4236,123.1968,5075600.0
2026-08-04,DUK,122.4335,123.7817,120.7384,123.1869,5683300.0
2026-08-05,DUK,123.2662,123.2662,121.3035,122.265,6787900.0
2026-08-06,DUK,123.8511,124.0196,121.5216,122.8201,5060500.0
2026-08-07,DUK,121.928,124.3071,121.2737,123.7619,4309600.0
2026-08-10,DUK,122.9193,122.9193,119.6778,120.1338,11795800.0
2026-08-11,DUK,120.1932,122.265,119.8166,122.1163,7042800.0
2026-08-12,DUK,121.6405,122.6615,121.4323,122.4137,3440900.0
2026-08-13,DUK,122.6913,123.5735,122.5426,123.405,3336800.0
2026-08-14,DUK,123.18,124.43,123.01,123.92,4124800.0
2026-08-17,DUK,123.25,124.05,122.86,123.58,2896400.0
2026-08-18,DUK,124.96,125.66,123.91,123.99,5411500.0
2026-08-19,DUK,124.73,125.11,123.0,123.6,3525900.0
2026-08-20,DUK,123.25,124.28,122.66,122.69,3729200.0
2026-08-21,DUK,122.84,123.04,119.74,119.85,4844700.0
2026-08-24,DUK,120.2,122.21,119.99,121.97,3356300.0
2026-08-25,DUK,121.7,122.2,121.16,121.59,2766600.0
2026-08-26,DUK,121.6,122.57,121.59,121.89,2744100.0
2026-08-27,DUK,120.8,121.18,120.1,120.84,3208700.0
2026-08-28,DUK,121.41,121.59,119.72,120.25,2703000.0
2026-08-31,DUK,119.6,120.52,119.04,119.91,4283100.0
2026-09-01,DUK,120.48,121.25,119.76,120.39,3174700.0
2026-09-02,DUK,120.22,121.06,119.22,120.56,3419100.0
2026-09-03,DUK,120.81,121.98,120.76,121.4,3357200.0
2026-09-04,DUK,120.74,121.43,119.97,120.22,3208500.0
2026-09-08,DUK,120.21,121.62,120.0,121.24,3462300.0
2026-09-09,DUK,121.57,121.57,119.69,120.43,4079700.0
2026-09-10,DUK,120.98,121.26,119.27,119.37,3270700.0
2026-09-11,DUK,120.26,120.35,118.99,119.42,3033100.0
2026-09-14,DUK,120.05,120.47,118.68,119.02,3580300.0
2026-09-15,DUK,119.14,119.27,117.57,117.77,4595300.0
2026-09-16,DUK,118.42,118.76,117.46,117.76,3820000.0
2026-09-17,DUK,118.36,118.57,117.53,118.54,4144500.0
2026-09-18,DUK,117.92,118.02,117.04,117.53,8609800.0
2025-07-11,DD,92.5292,93.1305,91.3881,92.6274,1474550.0
2025-07-14,DD,92.1243,92.4188,90.8973,91.8544,2498984.0
2025-07-15,DD,93.0078,93.1305,90.8359,90.8973,1672920.0
2025-07-16,DD,91.2899,91.2899,89.1672,90.7378,1453598.0
2025-07-17,DD,90.7623,91.8666,90.4801,91.3513,1394087.0
2025-07-18,DD,92.2593,92.9219,91.0445,92.701,2747703.0
2025-07-21,DD,93.5476,94.4679,92.8851,93.1918,1854799.0
2025-07-22,DD,94.063,95.3023,92.8851,95.1428,2439632.0
2025-07-23,DD,95.8544,95.8544,93.6213,93.9648,2504242.0
2025-07-24,DD,92.9464,93.0814,91.2531,91.7807,2472535.0
2025-07-25,DD,91.8666,93.0691,91.2163,92.9709,1779116.0
2025-07-28,DD,93.0323,93.0323,91.6458,92.0998,1293070.0
2025-07-29,DD,92.4679,92.5292,91.0445,91.1672,1562821.0
2025-07-30,DD,90.8727,91.2286,87.9402,88.5905,2677836.0
2025-07-31,DD,87.9647,88.9095,87.4248,88.2224,2634656.0
2025-08-01,DD,86.4923,86.8113,84.6395,85.8174,3379301.0
2025-08-04,DD,86.4555,87.0322,85.8174,87.0076,3318196.0
2025-08-05,DD,92.9096,93.2532,87.1549,89.0813,7570723.0
2025-08-06,DD,90.0506,90.6028,86.4678,86.8727,3511388.0
2025-08-07,DD,88.2592,88.7132,85.9892,86.9708,2549413.0
2025-08-08,DD,87.2285,87.2653,85.707,86.4678,2393665.0
2025-08-11,DD,86.7254,87.069,85.3021,85.7684,2990926.0
2025-08-12,DD,86.4309,88.615,85.7684,88.2592,2490858.0
2025-08-13,DD,88.9709,90.885,88.4187,90.7868,2061455.0
2025-08-14,DD,89.7071,90.4924,88.8727,90.3329,1372577.0
2025-08-15,DD,90.8359,91.2408,89.5476,89.6703,1832094.0
2025-08-18,DD,89.7316,90.4924,89.3267,89.8052,1674832.0
2025-08-19,DD,90.2102,91.1918,89.9157,90.5292,1432566.0
2025-08-20,DD,90.3942,92.2838,90.2592,91.3881,2286513.0
2025-08-21,DD,90.6887,91.5599,90.3942,91.474,1769317.0
2025-08-22,DD,92.0752,95.1182,91.9771,94.8728,1743346.0
2025-08-25,DD,94.4802,95.0814,94.1366,94.4311,1854162.0
2025-08-26,DD,94.2716,95.0446,94.0016,94.8483,1509922.0
2025-08-27,DD,94.5906,95.7563,94.4434,95.4986,1280164.0
2025-08-28,DD,95.8667,96.1366,94.382,95.2532,2451184.0
2025-08-29,DD,95.4259,96.24,94.8708,94.8831,2132119.0
2025-09-02,DD,93.5139,93.7483,92.3544,93.4892,2064880.0
2025-09-03,DD,93.0698,93.8716,92.7491,93.2179,1651570.0
2025-09-04,DD,93.0082,95.2902,92.3667,95.1668,2691857.0
2025-09-05,DD,95.2902,96.8691,94.9078,95.9933,2688670.0
2025-09-08,DD,95.6726,96.0056,94.0196,95.8946,2325470.0
2025-09-09,DD,95.7096,95.7589,94.3404,94.6734,1531751.0
2025-09-10,DD,94.2294,95.1545,93.6003,93.8716,1490962.0
2025-09-11,DD,94.143,96.314,93.7359,96.203,2059224.0
2025-09-12,DD,95.6849,97.2515,95.0065,95.3395,1367956.0
2025-09-15,DD,95.981,96.4744,94.9078,95.1175,2496355.0
2025-09-16,DD,95.3642,95.8329,94.6118,95.1915,1887622.0
2025-09-17,DD,95.3642,97.3009,94.3774,94.7104,3011241.0
2025-09-18,DD,94.9078,96.7334,93.958,96.3387,2714960.0
2025-09-19,DD,96.4991,96.7088,95.0558,96.3387,5292655.0
2025-09-22,DD,96.1167,97.967,95.2779,96.5361,3770145.0
2025-09-23,DD,96.9308,97.6956,95.5246,95.5616,3747440.0
2025-09-24,DD,95.6233,96.388,92.7491,93.5139,2751527.0
2025-09-25,DD,93.3166,93.6126,91.6019,91.9597,1905706.0
2025-09-26,DD,92.7121,94.3774,92.4777,93.9703,2164304.0
2025-09-29,DD,94.9078,95.5492,93.7853,95.0312,2404977.0
2025-09-30,DD,94.7351,96.129,94.5254,96.092,2851668.0
2025-10-01,DD,95.5616,97.1158,95.5492,96.4867,2224453.0
2025-10-02,DD,96.5854,99.9776,96.5237,99.9036,3360738.0
2025-10-03,DD,100.138,100.8904,98.2753,98.337,3164440.0
2025-10-06,DD,98.7811,101.1125,98.6207,99.6939,2534834.0
2025-10-07,DD,99.8543,100.2243,96.8198,97.3008,2074122.0
2025-10-08,DD,97.5475,98.0903,96.536,96.6717,1523147.0
2025-10-09,DD,97.1158,97.8189,95.6109,96.018,1925065.0
2025-10-10,DD,96.3634,97.2885,90.8865,90.9112,3421444.0
2025-10-13,DD,92.194,94.8338,92.194,93.6866,2227400.0
2025-10-14,DD,92.1817,96.018,92.083,95.6973,2185735.0
2025-10-15,DD,96.5484,98.2507,96.0426,96.8691,2536666.0
2025-10-16,DD,97.4489,97.5476,95.6603,96.3757,2612668.0
2025-10-17,DD,96.7087,98.8304,96.5607,98.152,2970531.0
2025-10-20,DD,98.8304,99.9653,98.6824,99.8543,2426169.0
2025-10-21,DD,99.9159,100.9274,99.7309,100.0763,1786127.0
2025-10-22,DD,99.5582,100.0023,97.4859,98.3247,1586163.0
2025-10-23,DD,99.2375,100.8164,98.9414,100.2737,1520837.0
2025-10-24,DD,101.0261,101.2728,99.7062,99.9283,1395999.0
2025-10-27,DD,100.101,101.6799,99.6939,100.3847,2456442.0
2025-10-28,DD,100.471,102.5927,100.138,101.0261,3012037.0
2025-10-29,DD,100.5697,102.8764,100.5697,101.3468,2727946.0
2025-10-30,DD,100.249,101.6059,99.3855,100.4957,2762760.0
2025-10-31,DD,100.3847,102.5434,100.0023,100.7177,3190809.0
2025-11-03,DD,99.3227,102.89,98.2909,102.2709,6834433.0
2025-11-04,DD,100.9442,111.9113,100.4725,111.3216,7261833.0
2025-11-05,DD,112.265,117.5127,111.8818,116.8346,5263033.0
2025-11-06,DD,115.7144,118.2498,114.6236,115.4195,3692167.0
2025-11-07,DD,114.9478,117.7781,113.5327,117.3358,2442800.0
2025-11-10,DD,117.9255,119.1047,116.0976,118.633,2234200.0
2025-11-11,DD,118.8689,120.284,118.4267,119.1047,2343033.0
2025-11-12,DD,119.5175,121.5517,119.5175,120.2545,1916000.0
2025-11-13,DD,120.2545,121.4043,119.0163,119.6944,1795100.0
2025-11-14,DD,117.9844,119.488,116.8347,117.0705,2252000.0
2025-11-17,DD,116.9231,117.5422,113.3559,113.9455,1481467.0
2025-11-18,DD,113.3264,115.4785,112.4419,114.0929,1984467.0
2025-11-19,DD,114.4172,114.6825,110.4962,111.6754,2015000.0
2025-11-20,DD,113.2379,113.3853,109.2285,109.4348,2335667.0
2025-11-21,DD,109.936,114.5351,109.8181,113.6212,1596867.0
2025-11-24,DD,113.8276,114.653,112.6778,113.4148,2660933.0
2025-11-25,DD,113.7686,115.1837,112.7073,114.3287,2144733.0
2025-11-26,DD,114.4467,116.6283,114.3287,116.2745,1349500.0
2025-11-28,DD,116.8079,118.0228,116.5116,117.845,761900.0
2025-12-01,DD,116.6005,119.9488,115.3559,118.2598,2005067.0
2025-12-02,DD,118.7339,119.3562,116.5116,117.1042,1410800.0
2025-12-03,DD,117.5191,118.8228,116.8375,117.5191,1341433.0
2025-12-04,DD,117.3709,119.4451,117.1931,117.9931,1395233.0
2025-12-05,DD,118.2302,120.8082,117.9635,120.0377,1496933.0
2025-12-08,DD,120.1266,121.1637,119.534,120.2451,1474067.0
2025-12-09,DD,119.771,121.8749,119.5636,120.334,1225600.0
2025-12-10,DD,120.334,122.2897,120.2155,121.3711,1597967.0
2025-12-11,DD,121.223,123.8602,121.1045,122.9416,1061733.0
2025-12-12,DD,123.2676,123.9491,120.9267,121.2823,1608067.0
2025-12-15,DD,122.3786,122.9416,119.5933,120.334,1985600.0
2025-12-16,DD,120.3933,121.0156,119.1191,119.8599,1801300.0
2025-12-17,DD,119.8303,121.4304,119.208,120.3044,1556467.0
2025-12-18,DD,121.0452,121.4897,119.8896,120.0377,1848267.0
2025-12-19,DD,121.0748,122.8824,120.3933,122.2601,4822200.0
2025-12-22,DD,123.0009,124.0084,122.0527,122.912,1288833.0
2025-12-23,DD,122.6453,122.8824,121.4601,121.6082,2282533.0
2025-12-24,DD,122.0823,122.0823,120.8378,121.6971,639567.0
2025-12-26,DD,121.6675,122.4083,121.223,122.2601,871533.0
2025-12-29,DD,122.0527,122.1712,120.2452,121.1637,1222767.0
2025-12-30,DD,121.2526,121.5193,120.097,120.5415,1022867.0
2025-12-31,DD,120.334,120.3933,119.0599,119.1191,1011900.0
2026-01-02,DD,119.8303,121.1637,119.0895,121.1045,1380100.0
2026-01-05,DD,120.6304,124.9566,120.5415,124.4825,1741133.0
2026-01-06,DD,124.2158,129.4606,123.6232,128.7198,1996367.0
2026-01-07,DD,128.7494,128.8383,126.2307,128.0975,1363633.0
2026-01-08,DD,128.0383,130.2014,127.3864,128.6013,1460167.0
2026-01-09,DD,129.4309,130.8236,128.7791,129.8161,950333.0
2026-01-12,DD,130.0532,130.3792,128.1864,128.6902,1376900.0
2026-01-13,DD,128.9272,130.5273,128.0383,129.7569,1411900.0
2026-01-14,DD,130.2014,130.8829,125.7566,127.0901,4408133.0
2026-01-15,DD,128.0383,130.2014,127.5642,128.5716,1695633.0
2026-01-16,DD,128.6902,129.3124,126.8826,127.0012,1458300.0
2026-01-20,DD,125.2825,126.1715,124.0084,125.2825,1616267.0
2026-01-21,DD,127.0308,129.1939,126.4678,128.542,1474300.0
2026-01-22,DD,129.4902,133.2238,129.1939,129.7569,2671300.0
2026-01-23,DD,129.6976,131.7719,128.8976,130.794,1928233.0
2026-01-26,DD,131.3274,132.2163,130.6755,130.9718,1057567.0
2026-01-27,DD,130.9718,132.8386,130.6162,132.1867,1031100.0
2026-01-28,DD,132.5126,133.372,130.8533,132.246,1127533.0
2026-01-29,DD,132.483,133.5498,129.8754,132.1571,893400.0
2026-01-30,DD,130.3495,131.4459,127.6827,130.1421,1497033.0
2026-02-02,DD,129.8161,131.92,129.4309,131.6533,1174600.0
2026-02-03,DD,132.6312,135.9499,131.6237,134.2313,1654033.0
2026-02-04,DD,135.5054,142.3207,135.1202,141.7281,2518933.0
2026-02-05,DD,139.565,140.0094,133.9942,135.3573,1776833.0
2026-02-06,DD,137.0463,138.7946,135.6536,138.4686,1185533.0
2026-02-09,DD,137.6982,139.9206,137.2834,139.565,1439233.0
2026-02-10,DD,143.2097,146.8544,140.4243,146.4691,2726633.0
2026-02-11,DD,147.8026,153.7289,147.7137,152.6918,4137067.0
2026-02-12,DD,153.8178,156.0402,145.8765,146.4691,2671800.0
2026-02-13,DD,146.4395,149.0471,144.8987,148.81,1421700.0
2026-02-17,DD,148.1285,150.825,147.8026,150.7361,1524800.0
2026-02-18,DD,152.0399,154.0548,151.2991,152.1584,1500100.0
2026-02-19,DD,151.7436,152.7214,148.4248,148.8693,1726167.0
2026-02-20,DD,148.6026,150.9732,147.4766,149.373,1621767.0
2026-02-23,DD,148.9286,150.0842,146.3506,148.3952,1077367.0
2026-02-24,DD,149.1064,151.7139,149.1064,151.3287,844100.0
2026-02-25,DD,152.0695,152.514,148.0989,150.3509,916433.0
2026-02-26,DD,150.3213,151.8325,147.1803,149.1953,950900.0
2026-02-27,DD,147.7433,148.7804,146.7951,148.2767,1280767.0
2026-03-02,DD,146.0156,148.6634,143.4868,147.6817,1149933.0
2026-03-03,DD,143.6058,144.6173,140.244,143.6058,1182733.0
2026-03-04,DD,145.0934,146.0156,142.5646,143.0406,1155233.0
2026-03-05,DD,142.6538,143.3976,137.983,138.9945,1791000.0
2026-03-06,DD,135.0972,136.7335,131.7056,134.6509,2195633.0
2026-03-09,DD,131.4379,135.1864,128.0761,134.5914,1943167.0
2026-03-10,DD,134.9484,139.0838,133.3121,136.7632,1146867.0
2026-03-11,DD,135.9599,136.8525,134.2642,136.8227,1253167.0
2026-03-12,DD,135.0079,135.6624,132.9849,134.8889,1817100.0
2026-03-13,DD,135.9004,136.6145,133.1039,133.5799,896300.0
2026-03-16,DD,134.7997,137.0905,134.5617,135.0674,951200.0
2026-03-17,DD,136.5252,137.4772,135.2162,135.4839,837433.0
2026-03-18,DD,134.7402,135.0674,130.6643,130.9024,1524900.0
2026-03-19,DD,128.8496,130.3669,126.8563,129.4743,1521200.0
2026-03-20,DD,130.1288,130.6643,125.0713,126.2613,3335500.0
2026-03-23,DD,130.4264,133.7882,129.3553,131.3189,1912367.0
2026-03-24,DD,130.0991,136.2277,129.6528,134.8592,1512400.0
2026-03-25,DD,136.8525,138.1615,135.5434,137.8342,987200.0
2026-03-26,DD,136.5252,138.2507,136.1087,136.912,890700.0
2026-03-27,DD,136.1087,136.9417,134.2344,134.6509,1166833.0
2026-03-30,DD,136.0492,136.3467,130.6941,131.5569,1514767.0
2026-03-31,DD,133.8477,137.4772,133.1336,136.2574,1332600.0
2026-04-01,DD,137.7747,139.7085,137.0012,137.4772,1113333.0
2026-04-02,DD,135.1269,137.6557,133.6691,135.3054,891300.0
2026-04-06,DD,135.1567,135.6327,133.4609,135.5732,881900.0
2026-04-07,DD,135.8409,135.8409,133.8179,135.4542,951533.0
2026-04-08,DD,140.482,142.4753,139.2325,142.3563,1125167.0
2026-04-09,DD,141.2258,143.4571,140.8093,141.077,977533.0
2026-04-10,DD,142.1481,142.2968,140.0655,140.5713,731800.0
2026-04-13,DD,139.4705,140.72,138.3995,140.2738,1035167.0
2026-04-14,DD,140.8985,140.8985,137.4772,138.8755,868667.0
2026-04-15,DD,139.054,139.054,135.8707,137.031,1087500.0
2026-04-16,DD,137.4772,139.2325,136.8525,139.0837,970133.0
2026-04-17,DD,139.7978,143.0406,139.0838,140.8688,1167500.0
2026-04-20,DD,140.7498,141.6125,139.173,139.8275,737667.0
2026-04-21,DD,139.7978,141.1663,138.1615,138.9648,1190833.0
2026-04-22,DD,140.4225,140.8985,135.8707,136.793,1069667.0
2026-04-23,DD,137.626,138.1912,135.8409,137.9532,874333.0
2026-04-24,DD,138.459,138.459,136.2574,137.8342,901367.0
2026-04-27,DD,137.7747,140.0953,137.507,138.9053,793000.0
2026-04-28,DD,139.3218,139.53,134.3237,134.8592,826967.0
2026-04-29,DD,134.9782,136.1384,132.3899,132.7469,870367.0
2026-04-30,DD,134.1452,136.8822,133.0444,135.8409,1348600.0
2026-05-01,DD,136.2872,138.0127,135.3352,137.5665,1089900.0
2026-05-04,DD,137.0309,137.5665,133.4014,135.0972,1218067.0
2026-05-05,DD,137.269,149.2287,137.269,146.4916,2413233.0
2026-05-06,DD,147.7412,149.6452,144.5876,148.9609,2007133.0
2026-05-07,DD,148.3064,149.1692,143.6951,143.8736,1459000.0
2026-05-08,DD,146.7594,148.1577,144.9744,148.0387,1318933.0
2026-05-11,DD,148.7527,152.3822,148.6932,150.4782,1613100.0
2026-05-12,DD,149.6154,150.9542,146.3131,150.3592,1274867.0
2026-05-13,DD,151.341,153.6318,149.8534,152.2037,1483467.0
2026-05-14,DD,151.7575,152.412,149.7345,150.5377,1245667.0
2026-05-15,DD,148.0287,148.2378,146.1172,147.282,1517233.0
2026-05-18,DD,147.7599,148.4469,145.012,145.2808,1545433.0
2026-05-19,DD,143.6381,144.2056,138.1422,139.0682,1508867.0
2026-05-20,DD,139.6655,143.5485,139.6357,141.1291,1190400.0
2026-05-21,DD,140.3824,142.3238,137.6644,140.8304,1164833.0
2026-05-22,DD,141.6667,144.2653,141.1291,143.7277,758900.0
2026-05-26,DD,149.0443,150.8364,146.7743,147.7301,1174633.0
2026-05-27,DD,148.3872,148.3872,141.4577,142.3537,1580200.0
2026-05-28,DD,141.8161,143.3095,140.5915,142.5031,977133.0
2026-05-29,DD,141.7862,145.3406,141.6369,144.6237,2124700.0
2026-06-01,DD,143.0706,144.0562,140.6811,142.1446,1125400.0
2026-06-02,DD,143.0407,147.3716,142.5927,145.3406,828467.0
2026-06-03,DD,144.5043,145.699,143.2498,143.2796,741333.0
2026-06-04,DD,143.429,143.5484,140.8005,142.3238,903467.0
2026-06-05,DD,141.4875,142.8913,139.2772,139.9344,891900.0
2026-06-08,DD,141.159,141.7862,139.0383,140.3525,779133.0
2026-06-09,DD,142.3239,143.0706,137.067,140.5616,1149533.0
2026-06-10,DD,139.6954,139.9642,134.1996,134.5879,1031867.0
2026-06-11,DD,135.4839,140.024,134.797,139.9045,1204900.0
2026-06-12,DD,141.8459,144.1458,140.7707,144.1458,978133.0
2026-06-15,DD,146.5054,148.0287,144.9523,144.9821,1410367.0
2026-06-16,DD,145.6094,146.2964,143.2199,143.4887,1039733.0
2026-06-17,DD,144.4445,147.8197,142.981,143.2199,1609400.0
2026-06-18,DD,145.1614,145.938,141.5771,142.5031,2431000.0
2026-06-22,DD,141.3083,144.3549,141.2784,143.9368,1666067.0
2026-06-23,DD,141.6667,143.0108,139.1578,139.3967,1178300.0
2026-06-24,DD,144.116,144.2155,136.1709,137.2163,1990700.0
2026-06-25,DD,138.9188,140.6014,135.2948,137.1964,1770300.0
2026-06-26,DD,135.7528,136.6189,130.5656,136.6189,3014400.0
2026-06-29,DD,135.1753,135.5935,131.5512,135.1454,1913100.0
2026-06-30,DD,135.7129,136.0017,134.2096,135.0459,1649900.0
2026-07-01,DD,134.2792,139.0781,133.8113,137.8635,1444200.0
2026-07-02,DD,139.3071,140.5417,138.1721,139.2972,1235600.0
2026-07-06,DD,139.8149,141.3681,139.2573,140.4322,1311900.0
2026-07-07,DD,139.5959,140.3127,137.1566,138.9985,1435800.0
2026-07-08,DD,137.1665,137.4353,133.1442,136.37,1348300.0
2026-07-09,DD,137.5349,137.9929,133.9208,134.1996,1403200.0
2026-07-10,DD,134.4485,135.5835,133.5325,134.0901,1051700.0
2026-07-13,DD,134.4087,135.3047,131.4119,132.0789,1009600.0
2026-07-14,DD,133.3931,134.7472,132.4971,133.5823,745700.0
2026-07-15,DD,133.5823,135.0359,132.1785,134.2693,1091500.0
2026-07-16,DD,132.9949,134.568,131.7603,133.7018,1185100.0
2026-07-17,DD,132.1884,135.2052,131.7603,134.6974,1311900.0
2026-07-20,DD,135.2948,137.8635,134.3191,135.1554,1349700.0
2026-07-21,DD,136.3999,138.9188,134.9264,138.1821,1456500.0
2026-07-22,DD,138.192,141.5572,138.192,139.0284,1035900.0
2026-07-23,DD,137.8336,139.2773,135.5039,136.7982,1248300.0
2026-07-24,DD,137.2064,138.3314,136.4796,137.0968,800500.0
2026-07-27,DD,138.1223,139.4166,136.838,139.347,1079400.0
2026-07-28,DD,139.8547,142.0451,138.879,140.1534,1338800.0
2026-07-29,DD,140.462,140.462,135.8025,137.4951,1463500.0
2026-07-30,DD,139.3868,140.3724,137.734,138.2318,1690000.0
2026-07-31,DD,137.3457,138.7894,135.9817,136.3999,7537000.0
2026-08-03,DD,137.7739,140.9698,136.5791,140.6612,2019100.0
2026-08-04,DD,129.6197,142.9212,129.6197,142.3039,3279100.0
2026-08-05,DD,143.1004,147.2123,142.6823,146.7245,1533500.0
2026-08-06,DD,147.1526,148.7655,142.7022,143.419,1859600.0
2026-08-07,DD,144.1657,145.5596,141.1689,141.8459,1367000.0
2026-08-10,DD,142.2243,142.3438,139.6954,140.93,1337500.0
2026-08-11,DD,140.7209,145.709,140.7209,143.8571,1189800.0
2026-08-12,DD,143.8173,144.3151,141.5273,143.7376,1422700.0
2026-08-13,DD,143.6779,144.2056,142.4035,143.4688,908200.0
2026-08-14,DD,143.0506,146.1769,142.4831,145.6193,1108700.0
2026-08-17,DD,145.2908,145.8583,142.0849,142.4433,1567500.0
2026-08-18,DD,141.6966,141.6966,137.8933,138.202,1292000.0
2026-08-19,DD,139.795,140.3824,138.2916,139.0682,969100.0
