Date,ticker,Open,High,Low,Close,Volume
2026-09-01,HYG,79.27,79.3,79.06,79.1,48867800.0
2026-09-02,HYG,79.14,79.23,79.1,79.11,34409100.0
2026-09-03,HYG,79.21,79.3,79.17,79.21,23037600.0
2026-09-04,HYG,79.2,79.24,79.15,79.16,25350900.0
2026-09-08,HYG,79.19,79.24,79.1,79.12,27470400.0
2026-09-09,HYG,79.09,79.11,78.98,78.98,31651700.0
2026-09-10,HYG,78.79,78.82,78.61,78.62,53424500.0
2026-09-11,HYG,78.78,78.86,78.6,78.6,38955300.0
2026-09-14,HYG,78.55,78.64,78.41,78.53,44071500.0
2026-09-15,HYG,78.51,78.51,78.38,78.38,42245600.0
2026-09-16,HYG,78.5,78.71,78.36,78.42,48625900.0
2026-09-17,HYG,78.73,78.75,78.66,78.72,45356000.0
2025-07-10,LQD,103.025,103.1767,102.8259,103.0819,29758900.0
2025-07-11,LQD,102.6268,102.6553,102.3804,102.4562,23776000.0
2025-07-14,LQD,102.3993,102.5605,102.2476,102.4278,18216500.0
2025-07-15,LQD,102.6458,102.6458,102.0201,102.0581,31329400.0
2025-07-16,LQD,102.295,102.4751,101.7547,102.2192,41794100.0
2025-07-17,LQD,102.4183,102.5794,102.333,102.4657,19396900.0
2025-07-18,LQD,102.7501,102.788,102.532,102.6553,17446200.0
2025-07-21,LQD,103.1956,103.3189,103.025,103.0534,17147100.0
2025-07-22,LQD,103.1008,103.3568,103.0629,103.2999,19568700.0
2025-07-23,LQD,103.1008,103.2146,102.9965,103.1387,20810400.0
2025-07-24,LQD,102.7975,103.1956,102.7785,102.9871,23064800.0
2025-07-25,LQD,103.0345,103.3663,102.9492,103.3189,26008500.0
2025-07-28,LQD,103.1956,103.2715,103.0724,103.1103,21887900.0
2025-07-29,LQD,103.2809,103.8023,103.262,103.7928,26131300.0
2025-07-30,LQD,103.4136,103.7549,103.3094,103.4042,23313300.0
2025-07-31,LQD,103.717,103.8023,103.4136,103.4326,31745000.0
2025-08-01,LQD,104.0551,104.4168,103.8647,104.3502,46073800.0
2025-08-04,LQD,104.493,104.5977,104.3026,104.531,31779600.0
2025-08-05,LQD,104.3502,104.6357,104.3311,104.6072,25922900.0
2025-08-06,LQD,104.3692,104.6262,103.9694,104.5786,31825300.0
2025-08-07,LQD,104.6167,104.7785,104.4073,104.4739,29018100.0
2025-08-08,LQD,104.3597,104.3597,104.1217,104.1408,16946300.0
2025-08-11,LQD,104.2931,104.4358,104.1788,104.3026,24444300.0
2025-08-12,LQD,104.1217,104.4168,104.0075,104.3978,26380500.0
2025-08-13,LQD,104.7595,105.007,104.75,104.9498,27701400.0
2025-08-14,LQD,104.7024,104.7595,104.4644,104.5881,18817700.0
2025-08-15,LQD,104.5501,104.6357,104.3502,104.4549,20932000.0
2025-08-18,LQD,104.531,104.5501,104.1693,104.2645,19579900.0
2025-08-19,LQD,104.3978,104.4929,104.3311,104.4263,26744200.0
2025-08-20,LQD,104.3882,104.5786,104.3121,104.4739,25054700.0
2025-08-21,LQD,104.2836,104.2931,103.9314,104.0742,25157900.0
2025-08-22,LQD,104.3692,104.9974,104.2835,104.8927,34562900.0
2025-08-25,LQD,104.6738,104.8356,104.5881,104.6167,18983100.0
2025-08-26,LQD,104.5977,104.7119,104.3787,104.6928,23246400.0
2025-08-27,LQD,104.3978,104.7595,104.3121,104.7309,25171700.0
2025-08-28,LQD,104.7785,104.9974,104.7024,104.8927,26892700.0
2025-08-29,LQD,104.6928,104.7119,104.4644,104.512,32201100.0
2025-09-02,LQD,104.0,104.2006,103.9332,104.1624,31044800.0
2025-09-03,LQD,104.363,104.9074,104.3439,104.7833,34520600.0
2025-09-04,LQD,105.1462,105.5092,105.0412,105.4996,43026600.0
2025-09-05,LQD,106.2256,106.3211,106.0823,106.1874,36249000.0
2025-09-08,LQD,106.5122,106.6268,106.4262,106.5599,28998000.0
2025-09-09,LQD,106.4453,106.5504,106.1396,106.3689,24412500.0
2025-09-10,LQD,106.579,106.9706,106.5503,106.6841,30188100.0
2025-09-11,LQD,106.8751,107.2954,106.856,107.1808,28405600.0
2025-09-12,LQD,106.9515,107.0184,106.7032,106.9897,26728500.0
2025-09-15,LQD,107.1999,107.3814,107.1999,107.3241,21863600.0
2025-09-16,LQD,107.2572,107.3623,107.133,107.2285,28232600.0
2025-09-17,LQD,107.4196,107.5915,106.8082,107.0375,34969800.0
2025-09-18,LQD,106.7127,106.8655,106.5217,106.8178,37159300.0
2025-09-19,LQD,106.7318,106.8274,106.5599,106.7318,26845400.0
2025-09-22,LQD,106.6363,106.6936,106.4357,106.493,25908600.0
2025-09-23,LQD,106.6459,106.7414,106.493,106.7032,31575400.0
2025-09-24,LQD,106.493,106.5217,106.1874,106.2733,34756700.0
2025-09-25,LQD,106.025,106.1014,105.7193,106.0823,36991200.0
2025-09-26,LQD,106.1683,106.3975,106.0154,106.2256,31962100.0
2025-09-29,LQD,106.4644,106.6936,106.4262,106.579,31961900.0
2025-09-30,LQD,106.6459,106.8464,106.388,106.4739,34939700.0
2025-10-01,LQD,106.8344,106.9015,106.6331,106.9015,30262700.0
2025-10-02,LQD,106.8823,107.1124,106.8056,107.0741,18259400.0
2025-10-03,LQD,107.0741,107.1508,106.8728,106.9399,19971200.0
2025-10-06,LQD,106.6427,106.8632,106.566,106.5947,19553600.0
2025-10-07,LQD,106.7385,106.8823,106.5756,106.7961,29459500.0
2025-10-08,LQD,106.9974,107.007,106.6523,106.6618,22462100.0
2025-10-09,LQD,106.5756,106.6139,106.3646,106.4509,29660700.0
2025-10-10,LQD,106.8727,106.9399,106.681,106.7481,39146400.0
2025-10-13,LQD,106.7961,107.1795,106.7289,107.1124,11235900.0
2025-10-14,LQD,106.9111,107.4959,106.8728,107.4671,43975300.0
2025-10-15,LQD,107.6205,107.8506,107.285,107.4671,45017200.0
2025-10-16,LQD,107.4192,107.7931,107.3521,107.7739,39858400.0
2025-10-17,LQD,107.6493,107.678,107.4767,107.563,35433500.0
2025-10-20,LQD,107.8122,107.9081,107.7739,107.8889,26361100.0
2025-10-21,LQD,108.1574,108.2245,107.8985,107.9081,27353800.0
2025-10-22,LQD,107.8985,108.0231,107.7643,108.0136,41003600.0
2025-10-23,LQD,107.8698,108.0327,107.8122,107.8793,27558500.0
2025-10-24,LQD,108.119,108.1286,107.8985,108.0615,29474600.0
2025-10-27,LQD,108.0519,108.2628,107.8985,108.2437,23513400.0
2025-10-28,LQD,108.1861,108.2628,108.0423,108.2532,34236300.0
2025-10-29,LQD,108.1957,108.2245,107.5534,107.6397,36236000.0
2025-10-30,LQD,107.007,107.3808,106.9111,107.0645,46045200.0
2025-10-31,LQD,107.1603,107.1603,106.5947,106.6331,57255300.0
2025-11-03,LQD,106.4041,106.4329,106.2213,106.3464,53372100.0
2025-11-04,LQD,106.279,106.7601,106.2694,106.4907,62636700.0
2025-11-05,LQD,106.4618,106.5292,106.1539,106.1732,43258300.0
2025-11-06,LQD,106.6061,106.7312,106.5388,106.7312,37814800.0
2025-11-07,LQD,106.4618,106.6446,106.4041,106.5196,42671600.0
2025-11-10,LQD,106.5773,106.7023,106.5195,106.5773,45229000.0
2025-11-11,LQD,106.8467,107.0776,106.7793,107.0006,11282600.0
2025-11-12,LQD,106.9333,106.9814,106.7986,106.8948,39067900.0
2025-11-13,LQD,106.5965,106.712,106.3656,106.3656,34125900.0
2025-11-14,LQD,106.4522,106.5388,106.0673,106.0769,31437600.0
2025-11-17,LQD,106.1347,106.3945,106.0769,106.1443,34343300.0
2025-11-18,LQD,106.3271,106.3945,106.0866,106.1924,30566000.0
2025-11-19,LQD,106.4137,106.481,106.1443,106.202,29144800.0
2025-11-20,LQD,106.4811,106.6158,106.2501,106.3464,49362200.0
2025-11-21,LQD,106.7023,106.7601,106.4233,106.7216,41000500.0
2025-11-24,LQD,106.9718,107.1449,106.8852,107.1449,28437900.0
2025-11-25,LQD,107.2123,107.6645,107.1834,107.4432,47560900.0
2025-11-26,LQD,107.4432,107.8184,107.3181,107.8088,24585400.0
2025-11-28,LQD,107.7415,107.78,107.4528,107.626,25471200.0
2025-12-01,LQD,106.9722,107.0881,106.866,107.0495,24610100.0
2025-12-02,LQD,107.0398,107.2426,106.9529,107.1171,34955000.0
2025-12-03,LQD,107.1943,107.4551,107.146,107.3585,20997800.0
2025-12-04,LQD,107.233,107.2523,107.0591,107.1654,29846500.0
2025-12-05,LQD,107.2136,107.2233,106.9046,107.0591,25470000.0
2025-12-08,LQD,107.0784,107.0881,106.6245,106.837,28815200.0
2025-12-09,LQD,107.0591,107.0784,106.6149,106.7018,29239900.0
2025-12-10,LQD,106.6728,107.2523,106.6439,107.1943,34019300.0
2025-12-11,LQD,107.3778,107.4937,106.9915,107.0398,41927200.0
2025-12-12,LQD,106.5183,106.6246,106.3252,106.3928,39040100.0
2025-12-15,LQD,106.7404,106.8177,106.4411,106.5183,22151200.0
2025-12-16,LQD,106.4024,106.7984,106.3445,106.7598,31692600.0
2025-12-17,LQD,106.6439,106.7887,106.5666,106.6439,22248000.0
2025-12-18,LQD,107.0495,107.1364,106.8467,107.0495,31844300.0
2025-12-19,LQD,106.9196,106.9777,106.745,106.7741,28594900.0
2025-12-22,LQD,106.8226,106.8517,106.6578,106.7547,17335000.0
2025-12-23,LQD,106.5608,106.9099,106.5027,106.8614,16137300.0
2025-12-24,LQD,107.065,107.2783,106.9777,107.2783,6400600.0
2025-12-26,LQD,107.3752,107.4237,107.1038,107.2686,10589300.0
2025-12-29,LQD,107.3171,107.414,107.2201,107.414,18943900.0
2025-12-30,LQD,107.2007,107.3849,107.1135,107.288,21486400.0
2025-12-31,LQD,107.162,107.2589,106.8323,106.8323,19124600.0
2026-01-02,LQD,106.9583,107.0359,106.6869,106.8032,25676200.0
2026-01-05,LQD,106.9389,107.1425,106.8129,107.1038,27771000.0
2026-01-06,LQD,106.9486,107.1135,106.7741,107.1038,31037300.0
2026-01-07,LQD,107.3752,107.4237,107.1619,107.1813,28107400.0
2026-01-08,LQD,106.842,107.0262,106.8323,106.8808,26395600.0
2026-01-09,LQD,106.9583,107.3074,106.8614,107.2686,29660300.0
2026-01-12,LQD,107.0068,107.2783,106.9584,107.1426,28990100.0
2026-01-13,LQD,107.3364,107.414,107.1619,107.3752,31139200.0
2026-01-14,LQD,107.4237,107.6564,107.3946,107.6467,27251900.0
2026-01-15,LQD,107.7921,107.8115,107.4625,107.511,34534800.0
2026-01-16,LQD,107.4431,107.4916,107.1813,107.2007,38762100.0
2026-01-20,LQD,106.5027,106.7935,106.4639,106.5511,43500200.0
2026-01-21,LQD,106.7741,107.288,106.6772,107.191,38616500.0
2026-01-22,LQD,107.2104,107.4916,107.1135,107.3946,36342900.0
2026-01-23,LQD,107.3849,107.4819,107.1425,107.4625,30615300.0
2026-01-26,LQD,107.6661,107.734,107.511,107.5498,23629800.0
2026-01-27,LQD,107.4625,107.6176,107.3655,107.4334,27166000.0
2026-01-28,LQD,107.3365,107.3655,107.0941,107.2783,31045900.0
2026-01-29,LQD,107.065,107.3365,106.9583,107.3074,45815500.0
2026-01-30,LQD,107.2298,107.3655,107.1522,107.2007,39631400.0
2026-02-02,LQD,107.189,107.3545,107.0723,107.1015,35480300.0
2026-02-03,LQD,107.082,107.1793,106.9458,107.1501,32761700.0
2026-02-04,LQD,107.0139,107.0917,106.8776,107.0139,31344400.0
2026-02-05,LQD,107.228,107.5686,107.1599,107.5296,23929700.0
2026-02-06,LQD,107.5005,107.627,107.3447,107.588,29022200.0
2026-02-09,LQD,107.4031,107.6367,107.3253,107.588,27356900.0
2026-02-10,LQD,107.9189,108.0551,107.7924,107.841,34509800.0
2026-02-11,LQD,107.6561,107.9286,107.6269,107.7243,29955300.0
2026-02-12,LQD,108.0065,108.2984,107.987,108.2303,39724200.0
2026-02-13,LQD,108.5514,108.6001,108.4249,108.5903,33609900.0
2026-02-17,LQD,108.5709,108.7363,108.493,108.6974,33132600.0
2026-02-18,LQD,108.5709,108.7266,108.5125,108.5903,40087000.0
2026-02-19,LQD,108.4152,108.6779,108.4054,108.6779,30394400.0
2026-02-20,LQD,108.6195,108.6876,108.4054,108.5903,44837400.0
2026-02-23,LQD,108.6195,108.8239,108.5806,108.7071,33323600.0
2026-02-24,LQD,108.6293,108.7363,108.4736,108.6779,37797100.0
2026-02-25,LQD,108.6001,108.7655,108.5709,108.6487,33682200.0
2026-02-26,LQD,108.639,108.7363,108.5417,108.7168,33031800.0
2026-02-27,LQD,108.6974,108.9212,108.6585,108.6779,48343700.0
2026-03-02,LQD,108.2317,108.3684,108.0754,108.3098,54854600.0
2026-03-03,LQD,107.5774,108.5148,107.5774,108.261,78775000.0
2026-03-04,LQD,108.3195,108.5539,108.2219,108.3586,49023300.0
2026-03-05,LQD,107.8215,107.9973,107.6946,107.929,47318400.0
2026-03-06,LQD,107.3724,107.9192,107.1868,107.5677,58242900.0
2026-03-09,LQD,107.2552,108.261,107.2552,108.2121,44312100.0
2026-03-10,LQD,107.802,108.095,107.4603,107.47,71501200.0
2026-03-11,LQD,107.0599,107.1771,106.4447,106.5912,66523500.0
2026-03-12,LQD,106.3959,106.4154,105.8003,106.0151,72750200.0
2026-03-13,LQD,106.2299,106.4252,105.478,105.6245,54605100.0
2026-03-16,LQD,106.3373,106.4643,106.0053,106.1323,65430000.0
2026-03-17,LQD,106.4447,106.7572,106.4252,106.7279,53953900.0
2026-03-18,LQD,106.5619,106.7474,106.1518,106.1518,60360000.0
2026-03-19,LQD,105.7612,106.7767,105.7612,106.6205,60271200.0
2026-03-20,LQD,106.1323,106.2397,105.2144,105.312,66608900.0
2026-03-23,LQD,105.6538,106.3471,105.5073,106.0053,54512800.0
2026-03-24,LQD,105.5268,106.0737,105.4097,105.7905,46515300.0
2026-03-25,LQD,106.435,106.4838,106.1323,106.1713,48616300.0
2026-03-26,LQD,105.7319,106.0249,105.3023,105.3413,42072700.0
2026-03-27,LQD,104.941,105.3316,104.8336,105.0874,42578500.0
2026-03-30,LQD,105.8881,106.0346,105.6538,105.7612,42677000.0
2026-03-31,LQD,106.1616,106.6303,106.0444,106.4252,57883800.0
2026-04-01,LQD,106.3722,106.8233,106.3722,106.5389,37445300.0
2026-04-02,LQD,106.2938,107.1174,106.2546,106.99,27148600.0
2026-04-06,LQD,106.7448,107.1272,106.7448,106.8233,29080500.0
2026-04-07,LQD,106.735,107.0194,106.1565,106.9409,41258900.0
2026-04-08,LQD,107.8332,107.8528,107.1566,107.3527,63694700.0
2026-04-09,LQD,107.1762,107.6469,107.0292,107.3527,39122000.0
2026-04-10,LQD,107.3331,107.4116,107.0194,107.0684,22857000.0
2026-04-13,LQD,107.0096,107.539,106.9801,107.4802,19904200.0
2026-04-14,LQD,107.5782,107.9312,107.5292,107.8332,29507800.0
2026-04-15,LQD,107.7057,107.8136,107.6175,107.794,30074300.0
2026-04-16,LQD,107.8626,107.8724,107.2743,107.2939,25833300.0
2026-04-17,LQD,107.9802,108.1371,107.8234,107.892,44767700.0
2026-04-20,LQD,107.892,107.9704,107.6567,107.8822,19935900.0
2026-04-21,LQD,107.7939,107.8822,107.441,107.4704,26008100.0
2026-04-22,LQD,107.8136,107.9606,107.6371,107.6763,17815000.0
2026-04-23,LQD,107.6567,107.8037,107.1272,107.3821,25668600.0
2026-04-24,LQD,107.3625,107.588,107.186,107.4606,23212600.0
2026-04-27,LQD,107.3821,107.4508,107.0684,107.1566,21833200.0
2026-04-28,LQD,106.9409,107.2057,106.8233,107.2057,25603500.0
2026-04-29,LQD,106.9115,106.9115,106.4507,106.6076,21800900.0
2026-04-30,LQD,106.7644,106.9409,106.6174,106.7252,45530700.0
2026-05-01,LQD,106.8483,107.3011,106.7597,106.8975,34755500.0
2026-05-04,LQD,106.7597,106.7695,106.2281,106.553,21983900.0
2026-05-05,LQD,106.7695,107.0845,106.7105,106.9467,33609700.0
2026-05-06,LQD,107.4684,107.6062,107.3896,107.4782,28417400.0
2026-05-07,LQD,107.6554,107.6751,106.9762,107.0353,24184900.0
2026-05-08,LQD,107.4389,107.5767,107.3798,107.4881,17503300.0
2026-05-11,LQD,107.3306,107.4684,107.1829,107.2223,23050600.0
2026-05-12,LQD,106.9073,106.9565,106.7498,106.8581,26579400.0
2026-05-13,LQD,106.8286,106.927,106.6022,106.9172,19083000.0
2026-05-14,LQD,107.1829,107.2322,106.8286,106.8483,18038000.0
2026-05-15,LQD,106.1789,106.2577,106.0017,106.1691,49718000.0
2026-05-18,LQD,106.2675,106.4152,105.8147,105.9722,31145200.0
2026-05-19,LQD,105.5391,105.7163,105.2537,105.4407,36965500.0
2026-05-20,LQD,105.4899,106.3856,105.4899,106.2577,34281700.0
2026-05-21,LQD,105.9624,106.4841,105.7754,106.4742,25440400.0
2026-05-22,LQD,106.8286,106.8286,106.4053,106.6711,19668800.0
2026-05-26,LQD,107.2617,107.2912,106.9762,107.0747,23730300.0
2026-05-27,LQD,107.2026,107.3601,107.114,107.2223,16208400.0
2026-05-28,LQD,107.2814,107.6948,107.1632,107.5471,24176800.0
2026-05-29,LQD,107.6751,107.8818,107.5767,107.6456,26551200.0
2026-06-01,LQD,107.2632,107.6584,107.1347,107.6288,19298000.0
2026-06-02,LQD,107.7572,107.8363,107.5892,107.6189,14394700.0
2026-06-03,LQD,107.2928,107.4015,107.1743,107.3225,24018700.0
2026-06-04,LQD,107.5794,107.6683,107.5003,107.5497,17881600.0
2026-06-05,LQD,107.115,107.1743,106.8482,106.8778,30790300.0
2026-06-08,LQD,107.1347,107.194,106.7395,106.7692,21944000.0
2026-06-09,LQD,107.0261,107.1545,106.7593,107.115,37925400.0
2026-06-10,LQD,107.0557,107.2138,106.7889,106.868,20870100.0
2026-06-11,LQD,107.1347,107.8461,106.9569,107.777,34849400.0
2026-06-12,LQD,107.5794,107.7671,107.3422,107.7078,23423000.0
2026-06-15,LQD,107.9746,108.0339,107.6782,107.6881,27040500.0
2026-06-16,LQD,107.8066,108.024,107.7473,107.8165,24297100.0
2026-06-17,LQD,107.777,108.0042,107.4114,107.4707,31079300.0
2026-06-18,LQD,108.1327,108.1524,107.7276,107.7671,41725500.0
2026-06-22,LQD,107.4312,107.5102,107.2928,107.4806,22557300.0
2026-06-23,LQD,107.4806,107.8165,107.4213,107.609,27509300.0
2026-06-24,LQD,108.0833,108.3006,108.0042,108.103,31462200.0
2026-06-25,LQD,108.271,108.3994,108.1129,108.1919,33772500.0
2026-06-26,LQD,107.9845,108.3402,107.9548,108.1919,26033500.0
2026-06-29,LQD,108.3105,108.4291,108.2315,108.3896,43883300.0
2026-06-30,LQD,108.192,108.2512,107.7473,107.7671,32665400.0
2026-07-01,LQD,107.422,107.7393,107.3427,107.541,25563100.0
2026-07-02,LQD,107.6501,107.7988,107.5014,107.7195,18406000.0
2026-07-06,LQD,107.6897,107.7592,107.5212,107.7492,17471600.0
2026-07-07,LQD,107.3725,107.422,106.8569,106.9659,32025000.0
2026-07-08,LQD,106.7676,106.837,106.4801,106.7577,31080600.0
2026-07-09,LQD,106.7974,107.0948,106.728,106.7974,24612700.0
2026-07-10,LQD,106.8073,106.8073,106.4107,106.5495,34114000.0
2026-07-13,LQD,106.4404,106.5198,106.0339,106.0537,29936100.0
2026-07-14,LQD,106.252,106.4801,106.1132,106.3016,33688900.0
2026-07-15,LQD,106.3611,106.7478,106.3611,106.6685,27178700.0
2026-07-16,LQD,106.4404,106.6586,106.3512,106.5891,33413200.0
2026-07-17,LQD,106.7577,106.8767,106.6189,106.6487,25761500.0
2026-07-20,LQD,106.6189,106.6486,106.2025,106.2421,29445700.0
2026-07-21,LQD,106.1033,106.143,105.8653,105.9447,26033300.0
2026-07-22,LQD,105.8554,105.9248,105.7166,105.7662,20115500.0
2026-07-23,LQD,105.2308,105.4192,105.1713,105.3597,35690700.0
2026-07-24,LQD,105.1812,105.5877,105.1812,105.3299,27980000.0
2026-07-27,LQD,105.6571,105.7166,105.5282,105.6076,33698100.0
2026-07-28,LQD,105.7166,106.0339,105.667,105.9248,23347600.0
2026-07-29,LQD,105.8158,105.8951,105.2506,105.32,44523200.0
2026-07-30,LQD,105.4489,105.6472,105.3993,105.5084,30975700.0
2026-07-31,LQD,105.3398,105.4489,105.1019,105.3497,40904000.0
2026-08-03,LQD,105.5668,105.8058,105.517,105.6664,30003200.0
2026-08-04,LQD,106.0847,106.3336,106.0349,106.3137,30075900.0
2026-08-05,LQD,106.3137,106.493,106.1743,106.2938,24602300.0
2026-08-06,LQD,105.9751,106.0647,105.8058,105.9154,32079900.0
2026-08-07,LQD,106.254,106.2938,105.9652,106.1046,22803900.0
2026-08-10,LQD,105.8257,105.8855,105.4872,105.517,26021600.0
2026-08-11,LQD,105.7262,105.8357,105.517,105.5469,24716700.0
2026-08-12,LQD,105.9054,105.9453,105.6465,105.6764,23031500.0
2026-08-13,LQD,106.1544,106.4133,106.0648,106.1046,25741000.0
2026-08-14,LQD,105.9453,105.995,105.5768,105.6764,29528400.0
2026-08-17,LQD,105.517,105.5768,105.2283,105.2581,25578600.0
2026-08-18,LQD,105.049,105.4673,104.9793,105.3975,33979400.0
2026-08-19,LQD,106.0946,106.1842,105.8457,106.1245,37259700.0
2026-08-20,LQD,105.5868,105.8556,105.5171,105.6166,26597500.0
2026-08-21,LQD,105.527,105.5768,105.3776,105.4772,24263700.0
2026-08-24,LQD,105.6764,105.8855,105.6565,105.7361,23581900.0
2026-08-25,LQD,106.1643,106.4432,106.0647,106.4133,30966800.0
2026-08-26,LQD,106.254,106.3535,106.1444,106.3336,19195700.0
2026-08-27,LQD,106.3336,106.4133,106.1842,106.2838,21807300.0
2026-08-28,LQD,106.3037,106.5029,105.8656,105.9054,27002300.0
2026-08-31,LQD,105.756,105.7959,105.5668,105.766,29345400.0
2026-09-01,LQD,105.52,105.72,105.21,105.22,34399700.0
2026-09-02,LQD,105.38,105.42,105.2,105.35,26691200.0
2026-09-03,LQD,105.7,105.77,105.47,105.5,16263200.0
2026-09-04,LQD,105.56,105.68,105.47,105.48,20428600.0
2026-09-08,LQD,105.73,105.73,105.32,105.48,19467300.0
2026-09-09,LQD,105.42,105.53,105.08,105.31,34130300.0
2026-09-10,LQD,104.74,104.83,104.33,104.36,35685400.0
2026-09-11,LQD,104.8,104.87,104.31,104.32,27934300.0
2026-09-14,LQD,104.25,104.65,104.05,104.3,30889400.0
2026-09-15,LQD,104.2,104.34,104.15,104.28,30710000.0
2026-09-16,LQD,104.61,105.07,104.39,104.45,39080800.0
2026-09-17,LQD,105.01,105.16,104.9,105.16,29644300.0
2025-07-11,CL=F,66.85,68.77,66.5,68.45,226297.0
2025-07-14,CL=F,68.68,69.65,66.8,66.98,263877.0
2025-07-15,CL=F,66.86,67.13,66.22,66.52,252724.0
2025-07-16,CL=F,66.73,67.01,65.42,66.38,248346.0
2025-07-17,CL=F,66.6,67.69,66.29,67.54,188802.0
2025-07-18,CL=F,67.6,68.96,67.2,67.34,107628.0
2025-07-21,CL=F,67.32,67.76,66.46,67.2,81194.0
2025-07-22,CL=F,67.12,67.13,65.99,66.21,269991.0
2025-07-23,CL=F,65.49,65.78,64.71,65.25,251825.0
2025-07-24,CL=F,65.42,66.39,65.33,66.03,281209.0
2025-07-25,CL=F,66.15,66.74,65.0,65.16,234283.0
2025-07-28,CL=F,65.15,67.14,65.05,66.71,262038.0
2025-07-29,CL=F,67.04,69.76,66.53,69.21,329112.0
2025-07-30,CL=F,69.34,70.51,68.45,70.0,345336.0
2025-07-31,CL=F,70.3,70.41,68.56,69.26,247031.0
2025-08-01,CL=F,69.35,69.58,67.05,67.33,355819.0
2025-08-04,CL=F,66.85,67.74,65.46,66.29,277375.0
2025-08-05,CL=F,66.21,66.39,65.03,65.16,279030.0
2025-08-06,CL=F,65.15,66.75,63.64,64.35,353827.0
2025-08-07,CL=F,64.36,65.11,63.7,63.88,300518.0
2025-08-08,CL=F,63.85,64.58,62.77,63.88,322939.0
2025-08-11,CL=F,63.48,64.44,63.02,63.96,234807.0
2025-08-12,CL=F,64.0,64.34,63.06,63.17,304441.0
2025-08-13,CL=F,63.07,63.38,61.94,62.65,298939.0
2025-08-14,CL=F,62.79,64.1,62.58,63.96,251652.0
2025-08-15,CL=F,63.91,64.15,62.68,62.8,197390.0
2025-08-18,CL=F,63.0,63.79,62.18,63.42,95113.0
2025-08-19,CL=F,63.27,63.39,62.25,62.35,99484.0
2025-08-20,CL=F,62.6,63.55,62.39,63.21,280663.0
2025-08-21,CL=F,62.85,63.67,62.52,63.52,250166.0
2025-08-22,CL=F,63.5,63.93,63.31,63.66,223169.0
2025-08-25,CL=F,63.88,65.1,63.53,64.8,185270.0
2025-08-26,CL=F,64.75,64.76,63.13,63.25,199101.0
2025-08-27,CL=F,63.31,64.23,62.95,64.15,193476.0
2025-08-28,CL=F,63.87,64.7,63.35,64.6,208931.0
2025-08-29,CL=F,64.26,64.55,63.88,64.01,0.0
2025-09-02,CL=F,63.95,66.03,63.66,65.59,320218.0
2025-09-03,CL=F,65.62,65.72,63.72,63.97,298737.0
2025-09-04,CL=F,63.82,63.84,62.72,63.48,251689.0
2025-09-05,CL=F,63.33,63.49,61.45,61.87,294540.0
2025-09-08,CL=F,62.0,63.34,61.85,62.26,237288.0
2025-09-09,CL=F,62.43,63.67,62.37,62.63,268529.0
2025-09-10,CL=F,62.74,64.08,62.72,63.67,260684.0
2025-09-11,CL=F,63.8,63.8,62.21,62.37,222661.0
2025-09-12,CL=F,62.27,63.98,61.69,62.69,313265.0
2025-09-15,CL=F,62.97,63.67,62.52,63.3,205560.0
2025-09-16,CL=F,63.31,64.76,62.89,64.52,234250.0
2025-09-17,CL=F,64.59,64.67,63.69,64.05,165427.0
2025-09-18,CL=F,63.99,64.55,63.33,63.57,82321.0
2025-09-19,CL=F,63.59,63.65,62.6,62.68,87165.0
2025-09-22,CL=F,62.74,63.18,61.98,62.64,223779.0
2025-09-23,CL=F,62.33,63.89,61.85,63.41,265948.0
2025-09-24,CL=F,63.64,65.05,63.25,64.99,282721.0
2025-09-25,CL=F,64.8,65.34,64.06,64.98,258353.0
2025-09-26,CL=F,65.2,66.42,64.66,65.72,284990.0
2025-09-29,CL=F,65.07,65.4,62.98,63.45,294292.0
2025-09-30,CL=F,63.14,63.26,62.03,62.37,271649.0
2025-10-01,CL=F,62.46,62.89,61.4,61.78,274339.0
2025-10-02,CL=F,61.78,62.54,60.4,60.48,290507.0
2025-10-03,CL=F,60.7,61.38,60.55,60.88,240044.0
2025-10-06,CL=F,61.14,62.12,61.04,61.69,224682.0
2025-10-07,CL=F,61.73,62.11,60.72,61.73,245121.0
2025-10-08,CL=F,62.05,62.92,62.05,62.55,273318.0
2025-10-09,CL=F,62.31,62.87,61.25,61.51,259171.0
2025-10-10,CL=F,61.49,61.67,58.22,58.9,339103.0
2025-10-13,CL=F,59.0,60.17,59.0,59.49,339103.0
2025-10-14,CL=F,59.58,59.82,57.68,58.7,259200.0
2025-10-15,CL=F,58.6,59.42,58.2,58.27,224919.0
2025-10-16,CL=F,58.77,59.11,57.26,57.46,203866.0
2025-10-17,CL=F,57.5,57.72,56.6,57.54,108748.0
2025-10-20,CL=F,57.73,57.81,56.35,57.52,108146.0
2025-10-21,CL=F,57.37,58.28,56.99,57.82,314207.0
2025-10-22,CL=F,57.59,59.83,57.34,58.5,378637.0
2025-10-23,CL=F,59.94,62.2,59.64,61.79,735186.0
2025-10-24,CL=F,61.79,62.59,61.21,61.5,373744.0
2025-10-27,CL=F,61.82,62.17,60.67,61.31,272191.0
2025-10-28,CL=F,61.5,61.5,59.76,60.15,307568.0
2025-10-29,CL=F,60.18,61.02,59.7,60.48,276875.0
2025-10-30,CL=F,60.39,60.79,59.64,60.57,247917.0
2025-10-31,CL=F,60.3,61.38,59.99,60.98,278598.0
