Bar_ET,ticker,Open,High,Low,Close,Volume
2026-07-21 09:30:00,HD,331.3,333.0,327.0,331.98,1536980
2026-07-21 13:30:00,HD,331.87,332.09,330.18,331.61,947124
2026-07-22 09:30:00,HD,333.53,336.555,330.71,332.17,1234044
2026-07-22 13:30:00,HD,332.17,333.34,331.38,331.49,870882
2026-07-23 09:30:00,HD,325.3,328.23,323.31,324.16,2050273
2026-07-23 13:30:00,HD,324.1,325.44,323.05,324.67,1286910
2026-07-24 09:30:00,HD,325.07,332.32,323.23,330.48,2402357
2026-07-24 13:30:00,HD,330.53,333.46,330.11,333.02,870155
2026-07-27 09:30:00,HD,339.39,341.89,336.85,337.915,1199535
2026-07-27 13:30:00,HD,337.9,338.02,335.35,336.01,1026431
2026-07-28 09:30:00,HD,342.64,349.425,342.6,344.77,2164886
2026-07-28 13:30:00,HD,344.77,345.07,342.8095,344.49,1003193
2026-07-29 09:30:00,HD,340.38,343.1,336.96,342.87,1478344
2026-07-29 13:30:00,HD,342.85,345.27,337.16,338.27,1803662
2026-07-30 09:30:00,HD,334.99,335.69,331.51,332.86,1701859
2026-07-30 13:30:00,HD,332.855,333.8299,330.25,333.39,2104673
2026-07-31 09:30:00,HD,332.44,333.9955,328.795,331.18,1950346
2026-07-31 13:30:00,HD,331.2,333.8,331.12,332.02,1344392
2026-08-03 09:30:00,HD,339.8,343.635,333.72,336.05,1262018
2026-08-03 13:30:00,HD,336.03,340.2,335.825,340.08,912176
2026-08-04 09:30:00,HD,340.23,350.64,339.35,349.99,1492457
2026-08-04 13:30:00,HD,349.95,350.86,348.09,348.33,1435975
2026-08-05 09:30:00,HD,350.155,353.43,348.15,351.92,1493587
2026-08-05 13:30:00,HD,351.89,354.55,351.05,353.16,1027899
2026-08-06 09:30:00,HD,353.5,353.55,347.53,347.68,926366
2026-08-06 13:30:00,HD,347.76,349.62,347.51,349.57,752156
2026-08-07 09:30:00,HD,351.51,356.83,348.741,353.31,1027942
2026-08-07 13:30:00,HD,353.305,355.71,353.2,355.59,1278789
2026-08-10 09:30:00,HD,352.1,354.0,347.06,347.94,1254392
2026-08-10 13:30:00,HD,347.95,350.97,347.59,350.79,962844
2026-08-11 09:30:00,HD,352.29,358.36,350.6,355.1283,1029747
2026-08-11 13:30:00,HD,355.132,355.88,353.41,354.55,817777
2026-08-12 09:30:00,HD,352.0,353.8657,343.03,343.54,1785682
2026-08-12 13:30:00,HD,343.54,345.56,343.37,343.44,1404097
2026-08-13 09:30:00,HD,347.0,347.75,340.51,341.55,1107432
2026-08-13 13:30:00,HD,341.5301,342.33,340.9,341.692,793000
2026-08-14 09:30:00,HD,340.81,340.81,336.01,338.96,1181183
2026-08-14 13:30:00,HD,338.93,339.74,337.65,338.8,1185455
2026-08-17 09:30:00,HD,334.71,338.98,332.8901,336.95,2048524
2026-08-17 13:30:00,HD,336.93,339.44,335.85,338.33,2227185
2026-08-18 09:30:00,HD,336.78,344.54,330.6914,339.125,3803505
2026-08-18 13:30:00,HD,339.24,340.255,337.4,337.67,1992087
2026-08-19 09:30:00,HD,341.42,350.4,341.42,343.93,2558347
2026-08-19 13:30:00,HD,343.965,345.44,343.23,344.39,1422677
2026-08-20 09:30:00,HD,336.0,338.875,331.59,336.515,1693459
2026-08-20 13:30:00,HD,336.57,336.57,333.105,334.56,1208754
2026-08-21 09:30:00,HD,336.52,338.58,333.0,336.41,1428909
2026-08-21 13:30:00,HD,336.44,337.36,335.1,335.705,887727
2026-08-24 09:30:00,HD,335.88,342.22,335.355,335.355,1269828
2026-08-24 13:30:00,HD,335.43,337.88,335.1648,337.42,954731
2026-08-25 09:30:00,HD,339.37,339.49,333.7,335.814,882016
2026-08-25 13:30:00,HD,335.89,338.26,335.89,337.85,748900
2026-08-26 09:30:00,HD,339.43,339.44,335.7101,336.605,785107
2026-08-26 13:30:00,HD,336.57,336.705,334.51,334.83,774921
2026-08-27 09:30:00,HD,330.57,332.0078,328.0,330.365,993138
2026-08-27 13:30:00,HD,330.43,330.79,327.88,328.59,916959
2026-08-28 09:30:00,HD,330.5,331.61,327.5,327.8,1092346
2026-08-28 13:30:00,HD,327.76,330.5,327.69,330.17,848824
2026-08-31 09:30:00,HD,328.24,329.25,325.75,327.28,1004436
2026-08-31 13:30:00,HD,327.22,328.99,327.07,327.97,982257
2026-09-01 09:30:00,HD,326.01,326.83,319.4392,319.605,1551363
2026-09-01 13:30:00,HD,319.54,320.905,318.8,319.86,1184198
2026-09-02 09:30:00,HD,321.5,322.17,318.91,319.54,1297842
2026-09-02 13:30:00,HD,319.55,320.235,317.71,318.54,1301181
2026-09-03 09:30:00,HD,318.21,320.44,315.21,319.33,1326414
2026-09-03 13:30:00,HD,319.325,319.63,317.64,318.01,914981
2026-09-04 09:30:00,HD,317.4,321.31,316.54,320.5,1030226
2026-09-04 13:30:00,HD,320.5,321.8,320.31,321.05,711170
2026-09-08 09:30:00,HD,320.73,321.5,315.27,315.405,1525994
2026-09-08 13:30:00,HD,315.41,315.6,313.24,313.72,1862116
2026-09-09 09:30:00,HD,310.47,313.385,309.84,311.055,1578200
2026-09-09 13:30:00,HD,311.01,311.93,310.34,310.49,939457
2026-09-10 09:30:00,HD,308.13,308.28,305.38,305.62,1921444
2026-09-10 13:30:00,HD,305.62,305.74,304.3,305.66,1339836
2026-09-11 09:30:00,HD,309.09,311.21,307.9,309.73,1494162
2026-09-11 13:30:00,HD,309.715,310.04,308.56,308.75,899467
2026-09-14 09:30:00,HD,307.17,312.47,306.5,310.685,1536347
2026-09-14 13:30:00,HD,310.5957,312.6699,310.34,310.87,996701
2026-09-15 09:30:00,HD,310.6,311.13,304.59,307.425,1610393
2026-09-15 13:30:00,HD,307.435,307.79,304.32,305.47,1877223
2026-09-16 09:30:00,HD,307.49,308.8,305.7038,307.62,1254806
2026-09-16 13:30:00,HD,307.65,308.095,302.53,302.6,1429898
2026-09-17 09:30:00,HD,307.01,310.4,302.67,302.92,1854963
2026-09-17 13:30:00,HD,302.94,303.8,302.5,302.5,1281771
2026-09-18 09:30:00,HD,298.68,302.245,298.25,300.145,3261803
2026-09-18 13:30:00,HD,300.14,300.87,299.54,299.95,1507548
2026-09-21 09:30:00,HD,301.0,301.7407,295.39,299.225,2056176
2026-09-21 13:30:00,HD,299.18,299.3692,297.2,297.23,1339800
2026-09-22 09:30:00,HD,302.085,304.11,300.1801,303.7,2751883
2026-09-22 13:30:00,HD,303.69,306.31,303.52,305.39,1594301
2026-09-23 09:30:00,HD,303.43,304.1299,299.11,299.465,1780590
2026-09-23 13:30:00,HD,299.44,300.23,296.67,296.86,1793191
2026-09-24 09:30:00,HD,296.0,299.095,291.12,291.99,3170066
2026-09-24 13:30:00,HD,292.03,293.79,291.07,292.13,2562068
2026-05-04 09:30:00,COST,1007.02,1024.72,1002.23,1013.68,567872
2026-05-04 13:30:00,COST,1013.2,1014.16,1009.0301,1012.83,395564
2026-05-05 09:30:00,COST,1010.015,1020.6782,1009.07,1015.29,473407
2026-05-05 13:30:00,COST,1015.49,1020.78,1013.71,1016.47,495352
2026-05-06 09:30:00,COST,1011.5,1012.23,992.5,993.0,1049558
2026-05-06 13:30:00,COST,993.11,997.99,992.6101,995.36,614628
2026-05-07 09:30:00,COST,993.5,1006.49,990.66,1004.68,669959
2026-05-07 13:30:00,COST,1004.78,1012.66,1001.0,1011.99,518105
2026-05-08 09:30:00,COST,1011.76,1016.0,1007.0,1010.945,665834
2026-05-08 13:30:00,COST,1010.955,1012.22,1005.11,1008.78,598299
2026-05-11 09:30:00,COST,1005.82,1007.0,985.15,993.82,956487
2026-05-11 13:30:00,COST,993.82,999.94,990.5201,999.3,577816
2026-05-12 09:30:00,COST,1004.15,1026.0,1001.14,1021.715,1114301
2026-05-12 13:30:00,COST,1021.52,1023.525,1017.7188,1021.89,522538
2026-05-13 09:30:00,COST,1019.395,1042.52,1019.0,1027.205,777297
2026-05-13 13:30:00,COST,1026.9451,1034.0,1025.83,1032.99,369738
2026-05-14 09:30:00,COST,1033.9985,1037.0,1026.1,1035.87,579805
2026-05-14 13:30:00,COST,1035.99,1041.77,1032.9048,1041.3,415347
2026-05-15 09:30:00,COST,1049.9,1057.5,1039.22,1046.3275,1020190
2026-05-15 13:30:00,COST,1046.13,1049.59,1043.65,1049.5,543125
2026-05-18 09:30:00,COST,1050.0,1070.65,1045.0,1066.86,915844
2026-05-18 13:30:00,COST,1066.5,1079.83,1066.0253,1076.9301,813232
2026-05-19 09:30:00,COST,1078.4399,1096.5,1072.1,1089.225,1190365
2026-05-19 13:30:00,COST,1089.26,1095.59,1085.2601,1094.9,938823
2026-05-20 09:30:00,COST,1089.23,1089.74,1073.6873,1081.92,755028
2026-05-20 13:30:00,COST,1081.78,1082.855,1072.0,1074.0,665376
2026-05-21 09:30:00,COST,1063.405,1063.9399,1039.01,1049.5601,1057793
2026-05-21 13:30:00,COST,1049.4449,1054.0,1046.47,1050.45,543713
2026-05-22 09:30:00,COST,1036.002,1045.64,1025.2802,1028.01,920045
2026-05-22 13:30:00,COST,1028.71,1030.8149,1026.2601,1027.9399,761671
2026-05-26 09:30:00,COST,1025.1,1027.0,996.16,998.27,1463174
2026-05-26 13:30:00,COST,998.1259,1006.365,998.1259,1002.9,695835
2026-05-27 09:30:00,COST,1003.56,1013.51,999.6863,1006.4185,888134
2026-05-27 13:30:00,COST,1006.275,1009.0,1003.52,1003.79,516809
2026-05-28 09:30:00,COST,1011.61,1012.0,995.5301,999.05,1027681
2026-05-28 13:30:00,COST,999.105,1001.2799,994.27,995.24,943639
2026-05-29 09:30:00,COST,985.482,998.6576,945.45,953.415,3120794
2026-05-29 13:30:00,COST,953.415,965.54,948.99,956.07,1477653
2026-06-01 09:30:00,COST,954.99,959.21,936.51,941.29,1739492
2026-06-01 13:30:00,COST,941.245,947.97,940.79,946.04,654751
2026-06-02 09:30:00,COST,942.2,953.54,939.55,953.24,925022
2026-06-02 13:30:00,COST,953.19,955.3899,951.75,954.24,631852
2026-06-03 09:30:00,COST,954.07,969.18,951.99,964.5,945003
2026-06-03 13:30:00,COST,964.63,964.7,958.3,961.96,618974
2026-06-04 09:30:00,COST,987.5,990.01,975.11,976.0,1220942
2026-06-04 13:30:00,COST,976.0,976.69,961.83,972.48,598132
2026-06-05 09:30:00,COST,977.42,997.41,977.42,982.93,1348064
2026-06-05 13:30:00,COST,982.53,987.98,971.6,971.84,1119520
2026-06-08 09:30:00,COST,961.2455,978.98,961.002,974.71,710790
2026-06-08 13:30:00,COST,974.7,976.38,972.345,974.59,457794
2026-06-09 09:30:00,COST,974.5,981.9699,967.29,968.65,893209
2026-06-09 13:30:00,COST,969.05,970.38,964.94,968.29,562039
2026-06-10 09:30:00,COST,977.444,979.65,964.31,977.33,681999
2026-06-10 13:30:00,COST,977.12,985.255,974.49,983.56,608696
2026-06-11 09:30:00,COST,986.91,989.1,977.1501,981.96,576514
2026-06-11 13:30:00,COST,982.06,984.55,973.995,975.13,659107
2026-06-12 09:30:00,COST,975.53,984.78,970.0,977.89,763087
2026-06-12 13:30:00,COST,977.965,982.78,976.01,982.56,402703
2026-06-15 09:30:00,COST,973.175,986.9999,968.0,983.565,824348
2026-06-15 13:30:00,COST,983.56,984.565,978.14,979.45,380154
2026-06-16 09:30:00,COST,980.39,995.38,973.16,985.94,593254
2026-06-16 13:30:00,COST,985.57,988.15,981.095,986.61,379433
2026-06-17 09:30:00,COST,980.0,983.495,967.81,968.22,624967
2026-06-17 13:30:00,COST,968.51,970.17,961.23,965.6,669735
2026-06-18 09:30:00,COST,962.7,964.0,948.311,949.4,1478401
2026-06-18 13:30:00,COST,949.42,953.95,948.311,951.11,622278
2026-06-22 09:30:00,COST,948.565,956.23,942.53,949.03,917077
2026-06-22 13:30:00,COST,949.275,952.78,946.9,950.985,593075
2026-06-23 09:30:00,COST,964.5,966.38,953.485,961.68,1024105
2026-06-23 13:30:00,COST,961.43,963.01,956.16,957.32,696609
2026-06-24 09:30:00,COST,963.0,967.94,957.33,959.35,704081
2026-06-24 13:30:00,COST,959.425,965.79,957.0,960.96,541453
2026-06-25 09:30:00,COST,949.57,955.75,938.6252,940.9,1168237
2026-06-25 13:30:00,COST,941.14,949.8062,939.595,942.48,590147
2026-06-26 09:30:00,COST,953.25,961.5,950.4568,953.93,1003534
2026-06-26 13:30:00,COST,954.25,956.945,945.02,951.05,1022369
2026-06-29 09:30:00,COST,957.395,969.69,944.75,946.495,915448
2026-06-29 13:30:00,COST,946.405,948.12,942.415,946.3,674913
2026-06-30 09:30:00,COST,942.0,946.0,933.53,938.895,815198
2026-06-30 13:30:00,COST,938.82,939.165,932.41,935.21,801677
2026-07-01 09:30:00,COST,940.43,940.43,922.2,924.72,1319170
2026-07-01 13:30:00,COST,924.72,927.93,920.55,924.73,1076232
2026-07-02 09:30:00,COST,927.0,950.5,924.84,945.9,1067540
2026-07-02 13:30:00,COST,945.9,952.64,945.89,951.09,801549
2026-07-06 09:30:00,COST,949.0,955.49,941.4,945.5,883698
2026-07-06 13:30:00,COST,945.31,952.065,944.77,950.73,496246
2026-07-07 09:30:00,COST,967.99,968.0,946.6238,948.795,905460
2026-07-07 13:30:00,COST,948.88,950.65,945.33,947.26,551496
2026-07-08 09:30:00,COST,955.5,966.505,948.0,953.45,694071
2026-07-08 13:30:00,COST,953.41,956.65,952.18,952.9,513193
2026-07-09 09:30:00,COST,934.94,935.0,907.785,913.47,2535867
2026-07-09 13:30:00,COST,913.46,915.7651,908.58,912.82,1425802
2026-07-10 09:30:00,COST,913.735,916.2,907.23,913.84,1019550
2026-07-10 13:30:00,COST,913.85,916.73,913.41,916.17,568594
2026-07-13 09:30:00,COST,917.2,925.82,916.8803,922.12,949566
2026-07-13 13:30:00,COST,922.32,930.98,922.16,926.004,719349
2026-07-14 09:30:00,COST,921.38,929.42,920.2,920.73,615131
2026-07-14 13:30:00,COST,920.55,922.41,918.5599,921.74,492188
2026-07-15 09:30:00,COST,917.75,927.5761,916.44,921.7,738775
2026-07-15 13:30:00,COST,921.5,923.76,910.5,916.45,596179
2026-07-16 09:30:00,COST,924.44,939.74,916.54,938.87,852912
2026-07-16 13:30:00,COST,938.85,945.76,938.3118,945.36,782585
2026-07-17 09:30:00,COST,961.52,964.33,933.79,934.675,1213914
2026-07-17 13:30:00,COST,934.35,941.84,934.225,940.85,585727
2026-07-20 09:30:00,COST,938.75,946.9784,935.0,936.02,505133
2026-07-20 13:30:00,COST,936.05,938.55,932.0101,935.78,587877
2026-07-21 09:30:00,COST,930.25,931.97,924.44,927.95,724765
2026-07-21 13:30:00,COST,927.945,931.89,927.825,928.99,488577
2026-07-22 09:30:00,COST,930.88,932.99,920.965,923.84,578951
2026-07-22 13:30:00,COST,923.655,927.91,921.62,927.14,438183
2026-07-23 09:30:00,COST,920.68,924.03,916.76,920.105,741367
2026-07-23 13:30:00,COST,920.13,926.53,919.9201,925.77,516081
2026-07-24 09:30:00,COST,925.01,935.2725,921.28,932.795,626470
2026-07-24 13:30:00,COST,933.0764,936.63,930.8,935.29,572757
2026-07-27 09:30:00,COST,938.11,956.57,936.655,949.545,925114
2026-07-27 13:30:00,COST,949.4812,954.345,948.9454,951.685,538940
2026-07-28 09:30:00,COST,970.55,987.5525,968.25,969.175,1461034
2026-07-28 13:30:00,COST,969.185,973.68,965.87,966.54,640246
2026-07-29 09:30:00,COST,968.07,978.8,963.0,973.43,751749
2026-07-29 13:30:00,COST,972.825,977.0,969.72,973.42,646219
2026-07-30 09:30:00,COST,954.31,960.76,950.335,951.5,1042471
2026-07-30 13:30:00,COST,951.34,955.875,949.7596,953.83,609442
2026-07-31 09:30:00,COST,946.488,955.56,937.51,950.505,752892
2026-07-31 13:30:00,COST,950.36,954.68,949.81,951.88,482702
2026-08-03 09:30:00,COST,964.995,967.98,948.7501,951.24,834409
2026-08-03 13:30:00,COST,951.135,955.55,949.23,954.01,648167
2026-08-04 09:30:00,COST,944.89,946.09,937.01,943.5,937254
2026-08-04 13:30:00,COST,943.5,950.86,943.26,947.945,622777
2026-08-05 09:30:00,COST,954.665,955.6,935.25,941.285,877455
2026-08-05 13:30:00,COST,941.47,943.555,938.42,942.02,478728
2026-08-06 09:30:00,COST,959.55,966.135,941.78,943.9,819403
2026-08-06 13:30:00,COST,944.35,949.45,943.93,949.13,465977
2026-08-07 09:30:00,COST,940.25,949.79,937.51,946.91,533455
2026-08-07 13:30:00,COST,947.0,948.58,943.4,947.79,443990
2026-08-10 09:30:00,COST,942.5,947.86,940.56,945.91,643582
2026-08-10 13:30:00,COST,946.23,952.85,944.75,952.63,438690
2026-08-11 09:30:00,COST,949.265,954.7,938.09,941.3899,722469
2026-08-11 13:30:00,COST,941.38,945.5,940.755,944.3,523006
2026-08-12 09:30:00,COST,937.09,951.3886,935.05,949.85,624489
2026-08-12 13:30:00,COST,949.5,951.0,947.45,949.68,373537
2026-08-13 09:30:00,COST,954.245,956.0,949.514,953.54,480305
2026-08-13 13:30:00,COST,953.63,962.58,952.6448,961.87,468448
2026-08-14 09:30:00,COST,959.73,965.215,957.75,961.23,419738
2026-08-14 13:30:00,COST,961.5,962.37,959.0,960.925,319030
2026-08-17 09:30:00,COST,954.835,956.2,949.5,952.76,477751
2026-08-17 13:30:00,COST,952.78,955.48,950.24,953.53,401172
2026-08-18 09:30:00,COST,966.11,971.9599,955.307,966.29,731798
2026-08-18 13:30:00,COST,966.29,967.42,960.53,961.66,476937
2026-08-19 09:30:00,COST,960.0,978.7,958.0124,967.365,712725
2026-08-19 13:30:00,COST,967.375,969.305,956.0,956.99,532434
2026-08-20 09:30:00,COST,931.15,944.215,925.8,939.03,1115762
2026-08-20 13:30:00,COST,938.4334,939.5,928.01,933.46,809921
2026-08-21 09:30:00,COST,939.64,949.8999,933.82,949.07,1143248
2026-08-21 13:30:00,COST,949.065,949.45,945.011,947.56,573046
2026-08-24 09:30:00,COST,953.09,970.94,951.385,969.7,826691
2026-08-24 13:30:00,COST,969.5701,974.4947,966.3348,971.38,617717
2026-08-25 09:30:00,COST,966.3,968.76,959.89,960.19,417890
2026-08-25 13:30:00,COST,960.34,971.4,959.91,960.01,333713
2026-08-26 09:30:00,COST,960.58,964.45,954.5355,958.41,425595
2026-08-26 13:30:00,COST,957.7201,960.0,956.03,956.11,343694
2026-08-27 09:30:00,COST,948.265,948.7799,938.26,941.19,732214
2026-08-27 13:30:00,COST,941.19,942.55,933.33,934.66,616753
2026-08-28 09:30:00,COST,940.4,953.73,937.11,945.655,808788
2026-08-28 13:30:00,COST,945.75,947.73,944.155,945.9,337284
2026-08-31 09:30:00,COST,945.19,949.15,942.34,944.0,509152
2026-08-31 13:30:00,COST,943.78,946.0,940.71,943.88,491728
2026-09-01 09:30:00,COST,945.53,952.095,943.5,945.03,618731
2026-09-01 13:30:00,COST,944.82,945.27,936.1,939.82,531857
2026-09-02 09:30:00,COST,938.49,938.86,928.27,930.215,896350
2026-09-02 13:30:00,COST,930.3,933.94,920.3101,928.47,908188
2026-09-03 09:30:00,COST,928.0,930.11,915.31,928.95,1022015
2026-09-03 13:30:00,COST,928.635,930.755,924.22,925.35,653771
2026-09-04 09:30:00,COST,925.43,927.97,914.54,916.6501,931131
2026-09-04 13:30:00,COST,916.925,918.1,914.69,915.54,705070
2026-09-08 09:30:00,COST,913.475,915.13,906.1,909.42,1132950
2026-09-08 13:30:00,COST,909.47,910.73,908.16,910.13,535561
2026-09-09 09:30:00,COST,907.0,909.2299,898.43,899.65,1073557
2026-09-09 13:30:00,COST,899.65,902.89,899.31,902.37,581212
2026-09-10 09:30:00,COST,906.28,912.09,900.3015,900.3015,860695
2026-09-10 13:30:00,COST,900.25,902.98,899.0,902.38,584360
2026-09-11 09:30:00,COST,905.43,907.3588,900.75,903.82,628170
2026-09-11 13:30:00,COST,903.895,905.81,902.21,904.77,499009
2026-09-14 09:30:00,COST,913.645,921.64,910.79,916.65,858598
2026-09-14 13:30:00,COST,916.55,920.565,916.55,918.81,591771
2026-09-15 09:30:00,COST,916.92,916.92,905.03,907.565,747452
2026-09-15 13:30:00,COST,907.565,909.49,900.25,901.09,687057
2026-09-16 09:30:00,COST,900.565,902.0,895.87,900.155,768610
2026-09-16 13:30:00,COST,900.3,900.585,892.68,893.23,763144
2026-09-17 09:30:00,COST,895.315,895.9999,888.06,891.82,910416
2026-09-17 13:30:00,COST,891.99,894.65,890.64,893.93,608103
2026-09-18 09:30:00,COST,892.425,897.94,890.9575,895.85,1230321
2026-09-18 13:30:00,COST,895.85,898.4,894.71,895.25,727728
2026-09-21 09:30:00,COST,891.07,897.75,885.5,897.2,971081
2026-09-21 13:30:00,COST,897.12,899.44,895.86,898.45,491084
2026-09-22 09:30:00,COST,902.255,903.36,895.84,899.78,928088
2026-09-22 13:30:00,COST,899.935,900.2699,896.02,899.21,628949
2026-09-23 09:30:00,COST,901.31,902.2943,893.36,900.785,830798
2026-09-23 13:30:00,COST,900.68,905.59,900.45,904.81,773579
2026-09-24 09:30:00,COST,908.81,909.4276,896.55,897.1801,1208198
2026-09-24 13:30:00,COST,897.42,899.93,895.29,896.71,914049
2026-05-04 09:30:00,AMGN,326.1,326.785,323.11,323.51,1193074
2026-05-04 13:30:00,AMGN,323.55,323.88,321.92,323.79,1404389
2026-05-05 09:30:00,AMGN,322.25,325.4399,320.53,325.245,1332339
2026-05-05 13:30:00,AMGN,325.735,329.66,325.155,329.41,1313963
2026-05-06 09:30:00,AMGN,329.05,332.98,329.05,329.56,716129
2026-05-06 13:30:00,AMGN,329.635,332.25,329.63,331.03,1039239
2026-05-07 09:30:00,AMGN,330.39,331.28,327.22,328.52,635573
2026-05-07 13:30:00,AMGN,328.42,329.4,327.4,329.055,631443
2026-05-08 09:30:00,AMGN,329.88,332.21,328.0,330.625,569139
2026-05-08 13:30:00,AMGN,330.62,332.33,330.115,331.73,619628
2026-05-11 09:30:00,AMGN,332.57,334.19,328.04,329.24,691324
2026-05-11 13:30:00,AMGN,329.25,330.2199,327.62,329.59,518845
2026-05-12 09:30:00,AMGN,332.0,338.489,329.825,337.5,770567
2026-05-12 13:30:00,AMGN,337.5,337.5,334.54,336.275,688256
2026-05-13 09:30:00,AMGN,332.32,338.0,330.06,334.02,855445
2026-05-13 13:30:00,AMGN,334.09,336.98,333.98,336.5,561853
2026-05-14 09:30:00,AMGN,336.26,337.82,333.51,336.595,772624
2026-05-14 13:30:00,AMGN,336.56,337.0499,335.0,336.29,510577
2026-05-15 09:30:00,AMGN,336.01,336.23,326.1,326.335,929629
2026-05-15 13:30:00,AMGN,326.26,327.92,325.1601,326.36,838466
2026-05-18 09:30:00,AMGN,324.19,325.77,321.21,324.02,757753
2026-05-18 13:30:00,AMGN,323.98,324.47,321.92,324.25,820551
2026-05-19 09:30:00,AMGN,322.945,331.89,320.965,330.28,1025219
2026-05-19 13:30:00,AMGN,330.22,332.34,330.22,330.76,938489
2026-05-20 09:30:00,AMGN,330.75,331.99,326.84,331.275,1462949
2026-05-20 13:30:00,AMGN,331.275,333.53,331.05,331.54,1123547
2026-05-21 09:30:00,AMGN,330.0,336.5,329.09,335.92,589084
2026-05-21 13:30:00,AMGN,336.0999,337.63,335.355,337.46,869720
2026-05-22 09:30:00,AMGN,339.655,343.8,338.4,339.29,441212
2026-05-22 13:30:00,AMGN,339.34,339.74,338.49,339.24,472072
2026-05-26 09:30:00,AMGN,342.03,342.44,335.83,335.83,628954
2026-05-26 13:30:00,AMGN,335.83,336.6199,335.2,335.94,539485
2026-05-27 09:30:00,AMGN,338.23,341.3877,337.01,338.7837,805362
2026-05-27 13:30:00,AMGN,338.705,339.64,335.99,336.01,525492
2026-05-28 09:30:00,AMGN,336.44,337.95,334.155,335.395,857031
2026-05-28 13:30:00,AMGN,335.4,337.47,335.32,336.5,578550
2026-05-29 09:30:00,AMGN,336.22,337.18,333.06,335.13,641014
2026-05-29 13:30:00,AMGN,335.03,337.47,334.83,336.7,670099
2026-06-01 09:30:00,AMGN,332.11,333.28,326.35,328.15,814342
2026-06-01 13:30:00,AMGN,328.08,331.2,327.0,329.11,682889
2026-06-02 09:30:00,AMGN,326.28,328.7,322.3,325.83,587584
2026-06-02 13:30:00,AMGN,325.83,329.4599,325.83,328.27,474039
2026-06-03 09:30:00,AMGN,327.62,336.185,326.985,335.81,705577
2026-06-03 13:30:00,AMGN,335.87,338.7,335.7401,338.19,984677
2026-06-04 09:30:00,AMGN,346.0,349.18,343.23,343.505,1091641
2026-06-04 13:30:00,AMGN,343.57,346.87,338.22,345.62,1235906
2026-06-05 09:30:00,AMGN,348.76,356.39,347.69,354.05,1430217
2026-06-05 13:30:00,AMGN,353.97,356.5,349.455,349.62,1219772
2026-06-08 09:30:00,AMGN,348.88,352.0,344.43,345.035,900510
2026-06-08 13:30:00,AMGN,345.06,346.36,344.24,345.55,726456
2026-06-09 09:30:00,AMGN,348.24,349.64,342.6201,344.77,1168058
2026-06-09 13:30:00,AMGN,344.9,347.07,342.845,344.56,1197512
2026-06-10 09:30:00,AMGN,346.0,348.585,342.62,344.18,929510
2026-06-10 13:30:00,AMGN,344.17,344.21,337.49,337.68,1246961
2026-06-11 09:30:00,AMGN,342.91,352.5,341.455,352.49,2291995
2026-06-11 13:30:00,AMGN,352.69,358.46,352.665,353.86,1532727
2026-06-12 09:30:00,AMGN,357.66,358.165,351.96,354.65,1064642
2026-06-12 13:30:00,AMGN,354.65,355.625,352.77,355.14,820260
2026-06-15 09:30:00,AMGN,355.28,358.2966,350.72,353.825,1153864
2026-06-15 13:30:00,AMGN,353.66,353.81,349.56,350.585,1376423
2026-06-16 09:30:00,AMGN,352.0,353.6585,345.87,349.76,1483418
2026-06-16 13:30:00,AMGN,349.65,349.67,346.6601,347.9,996129
2026-06-17 09:30:00,AMGN,347.08,349.3,343.97,344.19,1038741
2026-06-17 13:30:00,AMGN,344.19,345.67,338.9,341.72,1011791
2026-06-18 09:30:00,AMGN,345.0,345.0,334.2,335.315,2188513
2026-06-18 13:30:00,AMGN,335.315,341.684,334.0501,337.46,1333527
2026-06-22 09:30:00,AMGN,337.65,345.11,337.65,344.325,725542
2026-06-22 13:30:00,AMGN,344.2,345.06,342.32,344.67,849749
2026-06-23 09:30:00,AMGN,348.0,349.4,345.585,347.42,746033
2026-06-23 13:30:00,AMGN,347.385,347.9099,346.37,346.87,598097
2026-06-24 09:30:00,AMGN,348.0,353.19,346.0,351.07,725126
2026-06-24 13:30:00,AMGN,351.03,354.415,350.1207,351.42,731367
2026-06-25 09:30:00,AMGN,350.06,359.1,350.06,355.86,741981
2026-06-25 13:30:00,AMGN,355.71,356.545,352.3,352.92,781460
2026-06-26 09:30:00,AMGN,354.69,362.27,354.16,357.145,886330
2026-06-26 13:30:00,AMGN,357.3,359.045,355.275,357.63,799322
2026-06-29 09:30:00,AMGN,361.95,363.11,358.47,359.28,886712
2026-06-29 13:30:00,AMGN,359.255,361.06,358.6,360.5,919102
2026-06-30 09:30:00,AMGN,362.1,362.495,356.87,361.14,715434
2026-06-30 13:30:00,AMGN,361.205,362.7799,360.39,362.02,723596
2026-07-01 09:30:00,AMGN,362.1,364.0,357.89,358.89,890870
2026-07-01 13:30:00,AMGN,358.965,362.36,358.26,361.28,574843
2026-07-02 09:30:00,AMGN,364.74,375.15,363.39,370.57,773097
2026-07-02 13:30:00,AMGN,370.635,375.02,370.335,373.975,776868
2026-07-06 09:30:00,AMGN,371.7,373.5,359.4695,364.955,948523
2026-07-06 13:30:00,AMGN,364.95,367.75,364.8301,366.44,806087
2026-07-07 09:30:00,AMGN,374.28,375.25,366.945,367.645,708567
2026-07-07 13:30:00,AMGN,367.63,369.66,366.38,368.06,622459
2026-07-08 09:30:00,AMGN,363.735,371.42,363.0,368.13,739785
